Contact	Overhead
3297000	 142.94548802294494
3297500	 142.9512294429004
3298000	 142.95744756173113
3298500	 142.97077824386272
3299000	 142.96066322197055
3299500	 142.9564248182156
3300000	 142.95404454035696
3300500	 142.93732758010893
3301000	 142.93291842002898
3301500	 142.92798048366566
3302000	 142.91440589597215
3302500	 142.9128099100532
3303000	 142.90938002438205
3303500	 142.90722159412098
3304000	 142.9113662456946
3304500	 142.90860765753038
3305000	 142.90447265728463
3305500	 142.90655014124295
3306000	 142.88744351878
3306500	 142.8949207581801
3307000	 142.901496435378
3307500	 142.89049047282992
3308000	 142.89977771505187
3308500	 142.90792026812488
3309000	 142.90640046561668
3309500	 142.88942765454738
3310000	 142.87618107460162
3310500	 142.8811294814397
3311000	 142.88563825100016
3311500	 142.89239959821666
3312000	 142.89195855944746
3312500	 142.8895465595603
3313000	 142.88549537648612
3313500	 142.88334947609403
3314000	 142.88064300302838
3314500	 142.88366811612062
3315000	 142.8928338819553
3315500	 142.88986078600468
3316000	 142.89717734839687
3316500	 142.8923060682302
3317000	 142.8892817562932
3317500	 142.87610354894306
3318000	 142.8847858197932
3318500	 142.87761954992968
3319000	 142.86964775363847
3319500	 142.87920276991758
3320000	 142.87797420307174
3320500	 142.87616621277343
3321000	 142.88153756961404
3321500	 142.87860743707296
3322000	 142.88652170858506
3322500	 142.88474844147862
3323000	 142.88746663857285
3323500	 142.8949909580912
3324000	 142.88695407948322
3324500	 142.89719511338905
3325000	 142.89026551778602
3325500	 142.88740722544873
3326000	 142.8836356619066
3326500	 142.88943850970898
3327000	 142.89818111658744
3327500	 142.8943233432124
3328000	 142.89915656946465
3328500	 142.90549496791388
3329000	 142.91749360075738
3329500	 142.9257051697842
3330000	 142.93086644814107
3330500	 142.92432527164388
3331000	 142.91698205775162
3331500	 142.91718640504556
3332000	 142.90902243786235
3332500	 142.92566514283712
3333000	 142.9365816067394
3333500	 142.93839418614832
3334000	 142.9419571726227
3334500	 142.9420888624348
3335000	 142.9409612826437
3335500	 142.94928068885855
3336000	 142.95221012844294
3336500	 142.95239261656897
3337000	 142.96347095871238
3337500	 142.9708562931864
3338000	 142.97204925488
3338500	 142.95397635867664
3339000	 142.9517806877983
3339500	 142.94706941458213
3340000	 142.95370014332156
3340500	 142.9538647047516
3341000	 142.93640699523053
3341500	 142.93687225977746
3342000	 142.9263909748175
3342500	 142.93291309434423
3343000	 142.94866601480655
3343500	 142.9487439115937
3344000	 142.9514566496186
3344500	 142.95094069601032
3345000	 142.94025579731638
3345500	 142.9408747535721
3346000	 142.94606286850643
3346500	 142.93728417454392
3347000	 142.9407271776092
3347500	 142.92618549511855
3348000	 142.92196269827437
3348500	 142.93331474186914
3349000	 142.93348204171969
3349500	 142.94272421544198
3350000	 142.93703832752612
3350500	 142.94672937897397
3351000	 142.951403887689
3351500	 142.95938555853564
3352000	 142.9593919236596
3352500	 142.95309806925607
3353000	 142.95794311179193
3353500	 142.94023876648916
3354000	 142.92908097574556
3354500	 142.94449857331756
3355000	 142.9514978601997
3355500	 142.95691274700806
3356000	 142.9597711145123
3356500	 142.97074833481156
3357000	 142.97791573199785
3357500	 142.96693324061195
3358000	 142.9767753150804
3358500	 142.97792571219995
3359000	 142.98449747128035
3359500	 142.9744926327495
3360000	 142.98146249934848
3360500	 142.9865026838293
3361000	 142.9913328933199
3361500	 142.99065712697973
3362000	 142.99150923739407
3362500	 142.99543402777778
3363000	 142.97990106743035
3363500	 142.97135023513283
3364000	 142.97147566582805
3364500	 142.97278073660289
3365000	 142.97448395490025
3365500	 142.9882399875115
3366000	 142.97492500043353
3366500	 142.98872917064037
3367000	 142.9757649302245
3367500	 142.97944255702697
3368000	 142.97301700084918
3368500	 142.98443862962898
3369000	 142.9817384825961
3369500	 142.98693784214538
3370000	 142.99095790750044
3370500	 142.99362627084884
3371000	 142.99619008035467
3371500	 143.0052987930527
3372000	 142.99954986928896
3372500	 143.0107848907662
3373000	 142.99245452814841
3373500	 142.9926286099912
3374000	 142.99074394463668
3374500	 142.9987198339244
3375000	 142.991819156664
3375500	 142.9874630375763
3376000	 142.9860126560393
3376500	 142.9843552820371
3377000	 142.9771163883992
3377500	 142.98320199087516
3378000	 142.98557135698363
3378500	 142.98692099034193
3379000	 142.99499006651118
3379500	 142.99500803205913
3380000	 142.99616593554626
3380500	 142.98454658470888
3381000	 142.97976728930013
3381500	 142.98304938463397
3382000	 142.98258603431017
3382500	 142.97339269075474
3383000	 142.97819185645272
3383500	 142.9740037950664
3384000	 142.98233721431652
3384500	 142.99232493963436
3385000	 143.0
3385500	 143.00127599406835
3386000	 142.99505215067666
3386500	 142.9965696752396
3387000	 142.9917617455448
3387500	 142.9973116889831
3388000	 142.99617498578542
3388500	 143.00044791289818
3389000	 143.0022737059685
3389500	 142.98875475727152
3390000	 142.98391873278237
3390500	 142.98290524721114
3391000	 142.97621301571456
3391500	 142.97865969090972
3392000	 142.9834285517621
3392500	 142.99521646362447
3393000	 142.9924989247312
3393500	 142.9847598734003
3394000	 142.98538137415082
3394500	 142.9923475090712
3395000	 142.98437150765952
3395500	 142.98514723831462
3396000	 142.98664466560098
3396500	 142.99035850548242
3397000	 142.98754188504168
3397500	 142.99544681362863
3398000	 142.9965125667852
3398500	 143.00396804947178
3399000	 143.00513542758017
3399500	 143.0080884752108
3400000	 143.0131874924876
3400500	 143.01739234942656
3401000	 143.0080163416644
3401500	 143.0067278812323
3402000	 143.00715597274896
3402500	 143.00138977060206
3403000	 142.9833096042678
3403500	 142.97758416656663
3404000	 142.9715868171062
3404500	 142.96386017246996
3405000	 142.96283789574727
3405500	 142.95391681376498
3406000	 142.95997121217314
3406500	 142.96434506981925
3407000	 142.95758530903112
3407500	 142.95339716032677
3408000	 142.94826789047383
3408500	 142.94495522796925
3409000	 142.946298039887
3409500	 142.9372379208243
3410000	 142.93858132968256
3410500	 142.95056383579458
3411000	 142.93948777608594
3411500	 142.9487144396736
3412000	 142.9468580029419
3412500	 142.95645704708318
3413000	 142.9500872063199
3413500	 142.95701755885722
3414000	 142.95837464528702
3414500	 142.9595262105389
3415000	 142.9561324059675
3415500	 142.95176749987186
3416000	 142.94482593693417
3416500	 142.94847139197267
3417000	 142.93904000819632
3417500	 142.93949224018712
3418000	 142.94663434453796
3418500	 142.94496978800396
3419000	 142.95333833970508
3419500	 142.95208272896366
3420000	 142.9511516806006
3420500	 142.96260279114205
3421000	 142.9585330490405
3421500	 142.9443553888131
3422000	 142.9505175030266
3422500	 142.92936162959174
3423000	 142.93494341423508
3423500	 142.93808687946284
3424000	 142.93119781904923
3424500	 142.9344940968022
3425000	 142.9251745869528
3425500	 142.9247092082631
3426000	 142.92540058235565
3426500	 142.9214307603255
3427000	 142.9170524954041
3427500	 142.9218619691941
3428000	 142.9260576563085
3428500	 142.92154427278297
3429000	 142.91983940662107
3429500	 142.91402037657545
3430000	 142.9185020153404
3430500	 142.91353364280977
3431000	 142.89514662133448
3431500	 142.88823359450686
3432000	 142.8765165675446
3432500	 142.87714708031058
3433000	 142.88285258043692
3433500	 142.89471896179782
3434000	 142.9035446778878
3434500	 142.89999490549698
3435000	 142.90292729310286
3435500	 142.90801358234296
3436000	 142.9088069532152
3436500	 142.89330142728645
3437000	 142.89021244824542
3437500	 142.8903649412124
3438000	 142.89024410931484
3438500	 142.88576613860715
3439000	 142.87478591171933
3439500	 142.87443201085114
3440000	 142.8744998982844
3440500	 142.87783917553733
3441000	 142.8804298086538
3441500	 142.8892692516269
3442000	 142.8905889928155
3442500	 142.88853875476494
3443000	 142.9022175540836
3443500	 142.8935654883894
3444000	 142.89500245558773
3444500	 142.88701320690822
3445000	 142.8820721178263
3445500	 142.88293442567453
3446000	 142.88367999729212
3446500	 142.8704399323181
3447000	 142.87228463152195
3447500	 142.86613214249468
3448000	 142.86276996972617
3448500	 142.8643781178659
3449000	 142.86637245950425
3449500	 142.86715131022822
3450000	 142.8699731223693
3450500	 142.8723717125279
3451000	 142.8533626225076
3451500	 142.84869065720562
3452000	 142.84115401506705
3452500	 142.83427625690305
3453000	 142.83672745694022
3453500	 142.82154131847724
3454000	 142.82301407785016
3454500	 142.8259548684366
3455000	 142.83031254218983
3455500	 142.82772293934025
3456000	 142.832993099725
3456500	 142.83404463487457
3457000	 142.83182945135013
3457500	 142.83754658751707
3458000	 142.83684618756956
3458500	 142.84898248217024
3459000	 142.8585710432261
3459500	 142.84764360841424
3460000	 142.84891383116775
3460500	 142.84062342038754
3461000	 142.8455784490456
3461500	 142.84704534734857
3462000	 142.8513222166077
3462500	 142.85452279502164
3463000	 142.83954338053306
3463500	 142.83729504057104
3464000	 142.84451327284663
3464500	 142.84421704591355
3465000	 142.84886323477443
3465500	 142.83903694730466
3466000	 142.8509732667104
3466500	 142.84484440706476
3467000	 142.83998183713967
3467500	 142.83726522170468
3468000	 142.83925419055464
3468500	 142.84507279023634
3469000	 142.85199690714717
3469500	 142.857022807106
3470000	 142.8524785750294
3470500	 142.86349659749644
3471000	 142.86064912811207
3471500	 142.86350427493994
3472000	 142.8558376998522
3472500	 142.84931575854253
3473000	 142.85644969023355
3473500	 142.85029628510517
3474000	 142.85371871695452
3474500	 142.8446357549212
3475000	 142.84529422621944
3475500	 142.83415534306323
3476000	 142.83270433922073
3476500	 142.83676310272537
3477000	 142.82774116739608
3477500	 142.8258894142105
3478000	 142.82577865692159
3478500	 142.83643434241844
3479000	 142.8363919754638
3479500	 142.82642426273458
3480000	 142.81798535841725
3480500	 142.82250175873506
3481000	 142.82865229697364
3481500	 142.83633927823828
3482000	 142.83221431561321
3482500	 142.84279256654946
3483000	 142.84480565134422
3483500	 142.83939748953975
3484000	 142.8384176442042
3484500	 142.84038014288822
3485000	 142.8350925910437
3485500	 142.83364832996037
3486000	 142.82789297658863
3486500	 142.84358644215172
3487000	 142.84494750217348
3487500	 142.8408946541406
3488000	 142.8454261311404
3488500	 142.8400568181818
3489000	 142.83931226921084
3489500	 142.83248968409094
3490000	 142.83087793144918
3490500	 142.82801409556257
3491000	 142.83474441828233
3491500	 142.84130641687122
3492000	 142.84930043076102
3492500	 142.84987145671263
3493000	 142.8464748297503
3493500	 142.84682910547397
3494000	 142.84744772806914
3494500	 142.858971150156
3495000	 142.8625579765758
3495500	 142.85627783616073
3496000	 142.85449572193406
3496500	 142.8393390138567
3497000	 142.83672890963655
3497500	 142.82870763947926
3498000	 142.83369168458424
3498500	 142.82938657156666
3499000	 142.81851049650118
3499500	 142.81923134589434
3500000	 142.82233401072725
3500500	 142.81081486169168
3501000	 142.8063339827164
3501500	 142.80210761137377
3502000	 142.79663104630646
3502500	 142.80137807070102
3503000	 142.8085007239262
3503500	 142.81327897495632
3504000	 142.81465151489942
3504500	 142.82496215083103
3505000	 142.8316171210886
3505500	 142.82422992482202
3506000	 142.82389037633246
3506500	 142.8226501055852
3507000	 142.8163652081394
3507500	 142.8181682180851
3508000	 142.80893423960913
3508500	 142.81878759679617
3509000	 142.82706079789975
3509500	 142.83415298730645
3510000	 142.83254979484028
3510500	 142.83379841870973
3511000	 142.81748285424865
3511500	 142.82019393617375
3512000	 142.8090740064411
3512500	 142.81403957240556
3513000	 142.80499867233138
3513500	 142.80494482701403
3514000	 142.797684025416
3514500	 142.7982582732023
3515000	 142.7992835107971
3515500	 142.8035355964246
3516000	 142.8038103765607
3516500	 142.80299413110515
3517000	 142.79589265883212
3517500	 142.8043788119862
3518000	 142.8023895535744
3518500	 142.80711812171722
3519000	 142.81520262434142
3519500	 142.81814266308848
3520000	 142.8191274389638
3520500	 142.8155802861685
3521000	 142.8182043979335
3521500	 142.81677455671263
3522000	 142.82427533232902
3522500	 142.82370564088984
3523000	 142.82073941680733
3523500	 142.8249962768686
3524000	 142.82895433487755
3524500	 142.83496286002614
3525000	 142.82669533575918
3525500	 142.81971821669532
3526000	 142.8174363044161
3526500	 142.80516389242442
3527000	 142.80089906952915
3527500	 142.79310287848244
3528000	 142.79811648079306
3528500	 142.8012654254704
3529000	 142.80388497051584
3529500	 142.81562474192748
3530000	 142.8029657518412
3530500	 142.80294224482384
3531000	 142.79210617540733
3531500	 142.79249331528737
3532000	 142.79384097435388
3532500	 142.80156110762732
3533000	 142.7855705140896
3533500	 142.79459218688135
3534000	 142.80634784473514
3534500	 142.79998020749147
3535000	 142.81234022199865
3535500	 142.81151055408972
3536000	 142.8152887247304
3536500	 142.8180664094701
3537000	 142.81773074196792
3537500	 142.8193505851327
3538000	 142.81595253790377
3538500	 142.81487584240966
3539000	 142.79996705378468
3539500	 142.81226526981618
3540000	 142.81255352790038
3540500	 142.8109180732812
3541000	 142.80318422049163
3541500	 142.8073389964441
3542000	 142.81198353909465
3542500	 142.81462218345212
3543000	 142.81947895923506
3543500	 142.8079340529156
3544000	 142.80040468513522
3544500	 142.80163168629514
3545000	 142.79939149740974
3545500	 142.80653489442872
3546000	 142.80105882739798
3546500	 142.81336621454994
3547000	 142.82014104650588
3547500	 142.82642142117462
3548000	 142.82695373490014
3548500	 142.81559013457337
3549000	 142.81691228416054
3549500	 142.82136579435874
3550000	 142.82502997749634
3550500	 142.8113083605669
3551000	 142.81859831193142
3551500	 142.82408380401944
3552000	 142.82433963193407
3552500	 142.82157805754807
3553000	 142.82420810766453
3553500	 142.82680473275678
3554000	 142.82650214944377
3554500	 142.81812067325043
3555000	 142.81773746452998
3555500	 142.8106561275193
3556000	 142.80844086638575
3556500	 142.81766760120013
3557000	 142.8278603865764
3557500	 142.82035142932074
3558000	 142.83270229958532
3558500	 142.83760529679768
3559000	 142.8360070132892
3559500	 142.84419903986367
3560000	 142.8381030387419
3560500	 142.83877942115868
3561000	 142.83495463627133
3561500	 142.83654554684045
3562000	 142.84279726233748
3562500	 142.83253118554168
3563000	 142.81993158644167
3563500	 142.81246931762396
3564000	 142.812788376583
3564500	 142.8194623954976
3565000	 142.8082962575242
3565500	 142.81866208701342
3566000	 142.81710248736692
3566500	 142.81224349646004
3567000	 142.80169031583077
3567500	 142.80005230381983
3568000	 142.8043080342551
3568500	 142.80087584561588
3569000	 142.79909160716912
3569500	 142.8013068692314
3570000	 142.80841228356746
3570500	 142.8003331591325
3571000	 142.7985010042292
3571500	 142.8104140813794
3572000	 142.8095603480646
3572500	 142.81589343432694
3573000	 142.81945645964254
3573500	 142.8224013839701
3574000	 142.81813879868807
3574500	 142.8223172184242
3575000	 142.8192303300217
3575500	 142.8209800019574
3576000	 142.81518991470554
3576500	 142.8222689692285
3577000	 142.81029085691927
3577500	 142.81780538302277
3578000	 142.8011604407067
3578500	 142.79266067005605
3579000	 142.78833151403575
3579500	 142.79431122116512
3580000	 142.79370612284788
3580500	 142.77698345492445
3581000	 142.77306327135366
3581500	 142.76927459790323
3582000	 142.7739724912509
3582500	 142.78258463541667
3583000	 142.78215727118865
3583500	 142.77884443287394
3584000	 142.78109849347607
3584500	 142.7800533558903
3585000	 142.77697900232585
3585500	 142.79256729283566
3586000	 142.79334569226265
3586500	 142.7955676238171
3587000	 142.79567882167416
3587500	 142.7882708624557
3588000	 142.78214941576064
3588500	 142.78329893891876
3589000	 142.77547804331226
3589500	 142.7623889421281
3590000	 142.7641374606165
3590500	 142.76640522239003
3591000	 142.7686237578749
3591500	 142.7628981460437
3592000	 142.7674701728756
3592500	 142.7775811975523
3593000	 142.7781907296806
3593500	 142.77441705745858
3594000	 142.77894958869436
3594500	 142.78048701351372
3595000	 142.7863318571869
3595500	 142.7912023745803
3596000	 142.79631852092118
3596500	 142.79655575014596
3597000	 142.79925415484394
3597500	 142.801449369346
3598000	 142.80241530231805
3598500	 142.78379736168282
3599000	 142.7702689565781
3599500	 142.75351097432574
3600000	 142.7580861987982
3600500	 142.74861140349458
3601000	 142.7542220567043
3601500	 142.7448479059753
3602000	 142.75737757992715
3602500	 142.75961024877392
3603000	 142.76441171710633
3603500	 142.7523137660993
3604000	 142.7538503850385
3604500	 142.76021935003803
3605000	 142.75653819405133
3605500	 142.7588337079742
3606000	 142.75389267062266
3606500	 142.7512326818307
3607000	 142.74563586991658
3607500	 142.75331727894235
3608000	 142.75514293563452
3608500	 142.75038777224844
3609000	 142.75346936137902
3609500	 142.72935172324688
3610000	 142.72959661531505
3610500	 142.73110084929118
3611000	 142.72393252078456
3611500	 142.72741800103304
3612000	 142.73246392717647
3612500	 142.73312784430172
3613000	 142.7482571649884
3613500	 142.74350576010843
3614000	 142.72566700003227
3614500	 142.72125991871494
3615000	 142.72779757777096
3615500	 142.72382656927715
3616000	 142.72667913455646
3616500	 142.71511927788524
3617000	 142.718245845891
3617500	 142.71874949641446
3618000	 142.7189307639012
3618500	 142.72863633434298
3619000	 142.73475207010986
3619500	 142.7403231262383
3620000	 142.74780549873566
3620500	 142.74761659366143
3621000	 142.7562558371711
3621500	 142.7610974254939
3622000	 142.7616310892173
3622500	 142.7717431547092
3623000	 142.76790111534933
3623500	 142.75757088147267
3624000	 142.7586156964958
3624500	 142.77254371993502
3625000	 142.7682693390384
3625500	 142.77552957071399
3626000	 142.75934263845116
3626500	 142.76810522253666
3627000	 142.77465151052303
3627500	 142.762546214435
3628000	 142.76243209360635
3628500	 142.76974752101313
3629000	 142.75648317748
3629500	 142.76556776556777
3630000	 142.76521613416222
3630500	 142.7744707507469
3631000	 142.77402518147363
3631500	 142.77257181393406
3632000	 142.76996307593515
3632500	 142.7668378812199
3633000	 142.77368513971143
3633500	 142.78169533958146
3634000	 142.78231707317073
3634500	 142.78658986618746
3635000	 142.7909420522364
3635500	 142.79362507619751
3636000	 142.79876170922623
3636500	 142.7830430738638
3637000	 142.77826770138532
3637500	 142.76582613295716
3638000	 142.76168419028082
3638500	 142.75854940546776
3639000	 142.75626091554372
3639500	 142.76381434545075
3640000	 142.75978342704278
3640500	 142.76124351335767
3641000	 142.76554242336888
3641500	 142.75446714486998
3642000	 142.76693884085816
3642500	 142.7573511757079
3643000	 142.7595390524968
3643500	 142.76489509818043
3644000	 142.76674933994718
3644500	 142.76168687805972
3645000	 142.75681814546442
3645500	 142.7547100406231
3646000	 142.74650612427644
3646500	 142.75624770158132
3647000	 142.75907274180656
3647500	 142.76497857919304
3648000	 142.76100437937538
3648500	 142.77191945021576
3649000	 142.78110716911178
3649500	 142.78411978076414
3650000	 142.78620502332714
3650500	 142.7836797290605
3651000	 142.78326012299337
3651500	 142.7767343809889
3652000	 142.7780243995912
3652500	 142.76904655469698
3653000	 142.7601960189634
3653500	 142.75869828907048
3654000	 142.7496489436395
3654500	 142.7598806503598
3655000	 142.76234843650286
3655500	 142.76831777937306
3656000	 142.77315723150053
3656500	 142.7759932375317
3657000	 142.78220237620604
3657500	 142.7776449015387
3658000	 142.775891205918
3658500	 142.7735163311176
3659000	 142.77678073349165
3659500	 142.77442590556325
3660000	 142.77915518093022
3660500	 142.77608373560196
3661000	 142.77810698015227
3661500	 142.78367444453292
3662000	 142.7834506481511
3662500	 142.79093949044585
3663000	 142.7919214112852
3663500	 142.79252431666586
3664000	 142.79164677044537
3664500	 142.79768270944743
3665000	 142.80411534421847
3665500	 142.81096047355356
3666000	 142.81550015115113
3666500	 142.81740084952037
3667000	 142.82227277065505
3667500	 142.81989662027834
3668000	 142.8238605642314
3668500	 142.819118488838
3669000	 142.82190495874337
3669500	 142.82418211299398
3670000	 142.83326710009698
3670500	 142.8315108553991
3671000	 142.82781909483853
3671500	 142.83269508842739
3672000	 142.83000492509095
3672500	 142.82727835935887
3673000	 142.82740600727482
3673500	 142.81814861280947
3674000	 142.81690140845072
3674500	 142.80988442242966
3675000	 142.806387605759
3675500	 142.80127920264093
3676000	 142.8059002761291
3676500	 142.80537264173398
3677000	 142.81228977597257
3677500	 142.80815051000175
3678000	 142.81169006265367
3678500	 142.81000713662675
3679000	 142.80502965147622
3679500	 142.81454234117106
3680000	 142.81417247939126
3680500	 142.8166053766168
3681000	 142.8054547471514
3681500	 142.80546664553952
3682000	 142.8019676494352
3682500	 142.80666265365608
3683000	 142.80591412325577
3683500	 142.80271430155034
3684000	 142.8060486105613
3684500	 142.8028971740679
3685000	 142.80414410991864
3685500	 142.80652717546135
3686000	 142.7960630419647
3686500	 142.80519603810006
3687000	 142.79795614895434
3687500	 142.8007181044573
3688000	 142.80553227158424
3688500	 142.81836728238866
3689000	 142.82246714843689
3689500	 142.81596837944664
3690000	 142.81026524611931
3690500	 142.81857840580398
3691000	 142.82057684709602
3691500	 142.82328308207704
3692000	 142.8178787543646
3692500	 142.81094700260644
3693000	 142.78964989024524
3693500	 142.7956228584061
3694000	 142.80668845625505
3694500	 142.80193862086387
3695000	 142.7890749538345
3695500	 142.80362046652567
3696000	 142.8059649676503
3696500	 142.807949005191
3697000	 142.80614933190301
3697500	 142.80880798775968
3698000	 142.81419153365718
3698500	 142.82886477620414
3699000	 142.82414532610068
3699500	 142.81534968783504
3700000	 142.8033952271366
3700500	 142.80121981970623
3701000	 142.80334068704695
3701500	 142.80479926892292
3702000	 142.8049844825685
3702500	 142.8048073591028
3703000	 142.79750543324198
3703500	 142.790426704456
3704000	 142.79812960513885
3704500	 142.8018859013916
3705000	 142.80588698252794
3705500	 142.804797053778
3706000	 142.79828481510623
3706500	 142.7929862651626
3707000	 142.80008494973808
3707500	 142.79826976012583
3708000	 142.79082202336954
3708500	 142.78880747216806
3709000	 142.79784591194968
3709500	 142.79248545826127
3710000	 142.77859332023576
3710500	 142.78609482799266
3711000	 142.77827883663562
3711500	 142.7735413328306
3712000	 142.78162111215835
3712500	 142.76647035728308
3713000	 142.76813278268926
3713500	 142.768291151165
3714000	 142.76738563938338
3714500	 142.7726066960712
3715000	 142.7686911487759
3715500	 142.75947718571518
3716000	 142.75078829712135
3716500	 142.74897261348306
3717000	 142.75856336260978
3717500	 142.75234824606795
3718000	 142.7552917934084
3718500	 142.75631016210454
3719000	 142.76792600721117
3719500	 142.76437304075236
3720000	 142.7619025231155
3720500	 142.7688824119343
3721000	 142.77421932532158
3721500	 142.78732804813086
3722000	 142.7942724652212
3722500	 142.7912659377839
3723000	 142.7954986843754
3723500	 142.7928998715901
3724000	 142.8013560277469
3724500	 142.79391320683825
3725000	 142.7952695510613
3725500	 142.80295512529543
3726000	 142.8053899244096
3726500	 142.81046569854783
3727000	 142.81049238809007
3727500	 142.81103236807934
3728000	 142.8089815582425
3728500	 142.79678165952524
3729000	 142.80172629472105
3729500	 142.78765281555826
3730000	 142.7930813480898
3730500	 142.80579914028917
3731000	 142.8125507971241
3731500	 142.80953273949055
3732000	 142.81701695444957
3732500	 142.80283076346254
3733000	 142.81771175055457
3733500	 142.82035582074633
3734000	 142.80999156698005
3734500	 142.8126200402867
3735000	 142.80944872055082
3735500	 142.8023976398233
3736000	 142.79938507639724
3736500	 142.80408558185988
3737000	 142.80677527072996
3737500	 142.81791231081291
3738000	 142.81935191974662
3738500	 142.8010231934241
3739000	 142.80179660329688
3739500	 142.80521465217458
3740000	 142.81730859192265
3740500	 142.81794228160715
3741000	 142.82598257019472
3741500	 142.82348448240924
3742000	 142.8212960942614
3742500	 142.82052920276757
3743000	 142.81431220105011
3743500	 142.82789081731218
3744000	 142.81739306520453
3744500	 142.8087681046566
3745000	 142.81552884016443
3745500	 142.8259109311741
3746000	 142.82719374727535
3746500	 142.82525375179029
3747000	 142.81804881085793
3747500	 142.8281454273797
3748000	 142.83705801792829
3748500	 142.83429549521512
3749000	 142.8424950599804
3749500	 142.83626831772503
3750000	 142.83392698822541
3750500	 142.83248833592535
3751000	 142.83833545858863
3751500	 142.8398637932643
3752000	 142.84129599975125
3752500	 142.8397326286336
3753000	 142.84010755863656
3753500	 142.8348174740081
3754000	 142.83763247039812
3754500	 142.82314468144602
3755000	 142.82819417475727
3755500	 142.83209592743313
3756000	 142.83062587358285
3756500	 142.83547114727622
3757000	 142.81809290194374
3757500	 142.8117190531626
3758000	 142.80837096699102
3758500	 142.80047789725208
3759000	 142.81167672567608
3759500	 142.81689419795222
3760000	 142.81338607104078
3760500	 142.80814503497155
3761000	 142.79942009210302
3761500	 142.80788253717228
3762000	 142.80309418986792
3762500	 142.80251410502822
3763000	 142.79551512521695
3763500	 142.79938018129698
3764000	 142.79300034084218
3764500	 142.78391523900987
3765000	 142.78980546434545
3765500	 142.79500085177557
3766000	 142.7991080415628
3766500	 142.80283042239563
3767000	 142.79490672652682
3767500	 142.7965296266485
3768000	 142.81190892627734
3768500	 142.80810003559435
3769000	 142.80203626910935
3769500	 142.810313616883
3770000	 142.81820291469415
3770500	 142.82412907617103
3771000	 142.8096291255529
3771500	 142.81069169746547
3772000	 142.8074431405291
3772500	 142.81742988775858
3773000	 142.82245822319095
3773500	 142.8373498631958
3774000	 142.83063892924486
3774500	 142.83590900661432
3775000	 142.8277194066749
3775500	 142.81621429564518
3776000	 142.8165459291639
3776500	 142.8130810810811
3777000	 142.80936057194916
3777500	 142.81900997436927
3778000	 142.81761763616154
3778500	 142.8198755846441
3779000	 142.8171253067461
3779500	 142.82696996820889
3780000	 142.82887386970341
3780500	 142.83575825837409
3781000	 142.82721438928826
3781500	 142.82187914494585
3782000	 142.80424022820137
3782500	 142.81124250319914
3783000	 142.81164156556858
3783500	 142.81721358220688
3784000	 142.82328735455036
3784500	 142.82403340884224
3785000	 142.8211947059458
3785500	 142.82581768321805
3786000	 142.8261653162451
3786500	 142.82477513553474
3787000	 142.82781773103162
3787500	 142.82478020539824
3788000	 142.82524824878763
3788500	 142.82311741887816
3789000	 142.8186813186813
3789500	 142.8019233728266
3790000	 142.79823387332502
3790500	 142.80033226679794
3791000	 142.79853271401765
3791500	 142.80482591043307
3792000	 142.80308458782466
3792500	 142.79626412483665
3793000	 142.79387893134935
3793500	 142.80365212579545
3794000	 142.80837329398747
3794500	 142.80726853630426
3795000	 142.81317414953443
3795500	 142.80885809534053
3796000	 142.80813480177565
3796500	 142.8131009061588
3797000	 142.81841636464156
3797500	 142.81086766263877
3798000	 142.80899600859686
3798500	 142.80823957389984
3799000	 142.80452731737262
3799500	 142.79929723343204
3800000	 142.80130103254115
3800500	 142.80894084437898
3801000	 142.80703449756876
3801500	 142.80632495935708
3802000	 142.8053272403852
3802500	 142.80964136217975
3803000	 142.79746757825674
3803500	 142.7968946384231
3804000	 142.8012536590599
3804500	 142.80589993103976
3805000	 142.80516057857318
3805500	 142.81040294162707
3806000	 142.80708016114949
3806500	 142.81258137148285
3807000	 142.8016722561676
3807500	 142.80627181968518
3808000	 142.80160443362576
3808500	 142.7918050602299
3809000	 142.78712659157688
3809500	 142.79459517360633
3810000	 142.7974203222302
3810500	 142.79454150475783
3811000	 142.79780952672317
3811500	 142.78763362747947
3812000	 142.7843293167778
3812500	 142.79333333333332
3813000	 142.78975370361877
3813500	 142.78506572913483
3814000	 142.7842972427707
3814500	 142.79041156602938
3815000	 142.79623460374705
3815500	 142.79421831071997
3816000	 142.7878551787351
3816500	 142.78599358484803
3817000	 142.7768275735687
3817500	 142.78184455642082
3818000	 142.78044610005955
3818500	 142.7897259751164
3819000	 142.79243814204816
3819500	 142.7832463449623
3820000	 142.79215943599212
3820500	 142.80390331736197
3821000	 142.80245029980318
3821500	 142.79782771192777
3822000	 142.79805067036804
3822500	 142.79749885618423
3823000	 142.80412040990606
3823500	 142.80734336642118
3824000	 142.78608557796375
3824500	 142.7800402365421
3825000	 142.78343162803455
3825500	 142.79278606586107
3826000	 142.78287829849472
3826500	 142.76909719577768
3827000	 142.7728228091017
3827500	 142.77277780315836
3828000	 142.77295774647888
3828500	 142.76101385294567
3829000	 142.76390453286248
3829500	 142.761958391039
3830000	 142.76352071095963
3830500	 142.76256409476136
3831000	 142.76839398734177
3831500	 142.76418868555956
3832000	 142.76900495847656
3832500	 142.78069961977187
3833000	 142.7817451868974
3833500	 142.7837907701665
3834000	 142.78347067230212
3834500	 142.7899209486166
3835000	 142.78272104087185
3835500	 142.76416241186482
