Contact	NrofDelivered
1997000	56.75590551181102
1997500	56.75151635676643
1998000	56.755144646585144
1998500	56.753578054598464
1999000	56.749416226421346
1999500	56.748567833371965
2000000	56.7451253020823
2000500	56.74521744886476
2001000	56.753581946328715
2001500	56.75201799655948
2002000	56.748085796027716
2002500	56.74773091738721
2003000	56.750904913805925
2003500	56.74510063121716
2004000	56.74827369742624
2004500	56.73916992848768
2005000	56.74069181870718
2005500	56.741498844503134
2006000	56.74631988910159
2006500	56.750424840375516
2007000	56.74463101639561
2007500	56.73812664907651
2008000	56.747889738855186
2008500	56.7486937746205
2009000	56.74361889696311
2009500	56.755242911978385
2010000	56.757914154890145
2010500	56.75800289816888
2011000	56.757157203299144
2011500	56.754666052207114
2012000	56.75453318853457
2012500	56.76520423102864
2013000	56.766713263711864
2013500	56.76351140268666
2014000	56.766886393898055
2014500	56.75524659402784
2015000	56.76097528916929
2015500	56.750985545335084
2016000	56.749921999441675
2016500	56.755647491463094
2017000	56.7447356759507
2017500	56.745536886321865
2018000	56.74234718986844
2018500	56.74478867695537
2019000	56.73996097528982
2019500	56.73398465674382
2020000	56.73735618997673
2020500	56.737228430055374
2021000	56.74573272614094
2021500	56.73834362358953
2022000	56.7431275275472
2022500	56.74158222978834
2023000	56.736544094784556
2023500	56.731728865692645
2024000	56.73814547655266
2024500	56.730769230769226
2025000	56.73391315720638
2025500	56.73891013696839
2026000	56.74134352991159
2026500	56.73887473044501
2027000	56.74179323860853
2027500	56.743297521470794
2028000	56.74153635206164
2028500	56.74326000391671
2029000	56.73753079571225
2029500	56.730879018709125
2030000	56.728417207527485
2030500	56.72829241253383
2031000	56.740281965609974
2031500	56.7459670848949
2032000	56.7418750509082
2032500	56.73012719248245
2033000	56.72533663317974
2033500	56.723366159355415
2034000	56.720911310008134
2034500	56.719161813034844
2035000	56.72787599824341
2035500	56.72449958535911
2036000	56.7194993091116
2036500	56.714501633323046
2037000	56.714599073848404
2037500	56.71122951219117
2038000	56.710406651942314
2038500	56.70054552539291
2039000	56.707138915040744
2039500	56.701449181285604
2040000	56.699007073788046
2040500	56.69981022205641
2041000	56.70407368967306
2041500	56.70671401008479
2042000	56.71145835021802
2042500	56.70739612367927
2043000	56.69917698140108
2043500	56.711316995740134
2044000	56.72345111247854
2044500	56.72170956775133
2045000	56.716031399206926
2045500	56.71542768374381
2046000	56.71714230246554
2046500	56.715404024066764
2047000	56.715283616842385
2047500	56.71284695840541
2048000	56.71757575757576
2048500	56.71099190512352
2049000	56.70441145589352
2049500	56.701763451973385
2050000	56.70143037034645
2050500	56.70244532321846
2051000	56.70555582449855
2051500	56.70936310253597
2052000	56.71521427073757
2052500	56.71165288056885
2053000	56.70578373847444
2053500	56.71211242183974
2054000	56.71107960495577
2054500	56.709350084561486
2055000	56.708534621578096
2055500	56.71093938662158
2056000	56.71082068532617
2056500	56.71343975283213
2057000	56.70527670527671
2057500	56.70355120946989
2058000	56.705042449189605
2058500	56.704229427556385
2059000	56.70250550439548
2059500	56.708816015681485
2060000	56.70618093035209
2060500	56.69985546812269
2061000	56.701345406672445
2061500	56.6996244101313
2062000	56.70020379017635
2062500	56.69458080662238
2063000	56.6905644035991
2063500	56.68815342184593
2064000	56.68665234537818
2064500	56.69134852710197
2065000	56.689153460349
2065500	56.68856135853893
2066000	56.68615359974374
2066500	56.68625598488366
2067000	56.67995453308359
2067500	56.68144496550841
2068000	56.681548333413346
2068500	56.680531115021594
2069000	56.672424271503054
2069500	56.678019219392084
2070000	56.68771481096635
2070500	56.68462017932203
2071000	56.69590783439592
2071500	56.69441027525281
2072000	56.69200792180412
2072500	56.68848794507425
2073000	56.685183411550625
2073500	56.68938221165355
2074000	56.688578996074924
2074500	56.685063484974165
2075000	56.68426172516625
2075500	56.67777370342617
2076000	56.68404023015987
2076500	56.68143285104213
2077000	56.67994264776167
2077500	56.680735844548856
2078000	56.675849110682954
2078500	56.673458991339785
2079000	56.67584472632936
2079500	56.67276632985918
2080000	56.684007063427664
2080500	56.6861759653922
2081000	56.68468754968994
2081500	56.69024719815595
2082000	56.69352659768909
2082500	56.68795881399561
2083000	56.68488276037365
2083500	56.68567253783968
2084000	56.68942521435376
2084500	56.69111343937517
2085000	56.69644982622082
2085500	56.699722332407774
2086000	56.701407065467414
2086500	56.705150976909415
2087000	56.705934581661936
2087500	56.70671781377802
2088000	56.70411866313805
2088500	56.70421597984695
2089000	56.701145237680386
2089500	56.70736535385687
2090000	56.70498084291188
2090500	56.699905033238366
2091000	56.70227074926814
2091500	56.70669007957224
2092000	56.71221610678813
2092500	56.70735563847954
2093000	56.713563073031935
2093500	56.70396358809027
2094000	56.70632475391446
2094500	56.700786655293335
2095000	56.70314745503071
2095500	56.70234937476317
2096000	56.704920361805236
2096500	56.70680702640426
2097000	56.71232012118153
2097500	56.70994305185278
2098000	56.70846147780143
2098500	56.711499345642615
2099000	56.70686529518405
2099500	56.70312697011725
2100000	56.7007547704962
2100500	56.69523299410819
2101000	56.69827070274357
2101500	56.69432678832921
2102000	56.69914833997135
2102500	56.69656909033679
2103000	56.69713800210834
2103500	56.70263638079658
2104000	56.70252248851985
2104500	56.70125786163523
2105000	56.69485663983903
2105500	56.68934953088903
2106000	56.68384501775445
2106500	56.68216518488266
2107000	56.671063789691885
2107500	56.66467799164756
2108000	56.661643749607585
2108500	56.66556816220203
2109000	56.67440692858039
2109500	56.67675801163903
2110000	56.678428605034114
2110500	56.66912306558585
2111000	56.673041351851275
2111500	56.6731444332999
2112000	56.67638118517125
2112500	56.67314138914127
2113000	56.67794274259224
2113500	56.68253272374272
2114000	56.679502833348984
2114500	56.68341236677779
2115000	56.682416997840846
2115500	56.68767890381818
2116000	56.68511915931694
2116500	56.68610559559731
2117000	56.687559591728274
2117500	56.693024128016
2118000	56.69270426495861
2118500	56.69212626712275
2119000	56.686445971267965
2119500	56.68566076028413
2120000	56.68888229877164
2120500	56.68476734388166
2121000	56.69355216150018
2121500	56.691415023708515
2122000	56.68595131535859
2122500	56.68740158707887
2123000	56.68573387989214
2123500	56.6836003241289
2124000	56.68058455114823
2124500	56.673572062740455
2125000	56.671909307504244
2125500	56.67958837357745
2126000	56.67859922178988
2126500	56.688710806815536
2127000	56.68860160856241
2127500	56.685589859242555
2128000	56.68791789768309
2128500	56.68537317145211
2129000	56.679255839977614
2129500	56.68557221661099
2130000	56.6870174457442
2130500	56.68866972120835
2131000	56.68302226638924
2131500	56.68400217340681
2132000	56.68565397569417
2132500	56.6857533013671
2133000	56.682542391287484
2133500	56.676231097324546
2134000	56.67855481469996
2134500	56.686407044524366
2135000	56.69626943165791
2135500	56.692388744266765
2136000	56.69072995414549
2136500	56.69082798996376
2137000	56.70021678538247
2137500	56.69633872590758
2138000	56.702419092724156
2138500	56.70385442616863
2139000	56.7099299228068
2139500	56.722396646921446
2140000	56.72227977672289
2140500	56.72546261227141
2141000	56.71916294453116
2141500	56.723013690163484
2142000	56.724441560849016
2142500	56.72231918081147
2143000	56.72086595327435
2143500	56.71390638508089
2144000	56.709161624891955
2144500	56.71059128502654
2145000	56.70122176971491
2145500	56.698025909932134
2146000	56.694831626989014
2146500	56.69646986280252
2147000	56.70118981567105
2147500	56.70328654412104
2148000	56.705382174435435
2148500	56.70306315740841
2149000	56.70469767656705
2149500	56.70853729872849
2150000	56.71170893868506
2150500	56.71400655475374
2151000	56.71389235005461
2151500	56.70762653215016
2152000	56.709051492181615
2152500	56.711347495926454
2153000	56.70595829043016
2153500	56.71132690062074
2154000	56.701791035605666
2154500	56.705622187754344
2155000	56.69783366342715
2155500	56.689178818112055
2156000	56.68533722090079
2156500	56.68937371505722
2157000	56.687067629960275
2157500	56.70030365303806
2158000	56.701268035388466
2158500	56.699166053470684
2159000	56.69466327437698
2159500	56.69542299382479
2160000	56.69924627734543
2160500	56.696073025791826
2161000	56.69223819804922
2161500	56.69998928369131
2162000	56.70401322435485
2162500	56.70716777866194
2163000	56.697671572377075
2163500	56.69669485952006
2164000	56.69439432398544
2164500	56.6997385840735
2165000	56.69896680320352
2165500	56.69340667736267
2166000	56.693707319308864
2166500	56.68835532746823
2167000	56.689113869928384
2167500	56.69445207779915
2168000	56.69912693082606
2168500	56.695304512368196
2169000	56.69280527247208
2169500	56.68985082822366
2170000	56.68277954833102
2170500	56.68114947785654
2171000	56.68343240359701
2171500	56.683986773736414
2172000	56.69083818287072
2172500	56.69007112722178
2173000	56.68930442197588
2173500	56.69680915844598
2174000	56.69365639839279
2174500	56.68832453324001
2175000	56.69212279794322
2175500	56.693536121673006
2176000	56.69190767265761
2176500	56.696360706576264
2177000	56.696252165719315
2177500	56.7024250896493
2178000	56.70601102857403
2178500	56.7043815020123
2179000	56.69384594360679
2179500	56.687008531438806
2180000	56.68017423242119
2180500	56.680069797435706
2181000	56.68669033099724
2181500	56.68117502540226
2182000	56.68238397743984
2182500	56.68485675306958
2183000	56.69167234977647
2183500	56.69545454545455
2184000	56.697720215102635
2184500	56.68983689973195
2185000	56.69967296511628
2185500	56.705618793896825
2186000	56.709393301956744
2186500	56.70625614645586
2187000	56.71305400090758
2187500	56.707750472589794
2188000	56.70159205334059
2188500	56.70470863880281
2189000	56.70545564455192
2189500	56.69995618474927
2190000	56.705032928523956
2190500	56.7059818475618
2191000	56.709950173637324
2191500	56.70702252279452
2192000	56.70238454572895
2192500	56.69774880801497
2193000	56.70322376261522
2193500	56.70417181985461
2194000	56.70793310915753
2194500	56.71340268355194
2195000	56.71198601229953
2195500	56.71122229087238
2196000	56.71583324544619
2196500	56.717227251502514
2197000	56.72635272502748
2197500	56.73246307421292
2198000	56.724618047715815
2198500	56.7262110791735
2199000	56.72694992778046
2199500	56.73069691180673
2200000	56.72541883478208
2200500	56.725304465493906
2201000	56.72088268895437
2201500	56.71776375112714
2202000	56.72471564016648
2202500	56.72179908963901
2203000	56.71567817611102
2203500	56.72092255022674
2204000	56.72316214552715
2204500	56.73205361028981
2205000	56.72958617171323
2205500	56.7273218223549
2206000	56.726558281840546
2206500	56.72494452108199
2207000	56.72483060502489
2207500	56.723419561763734
2208000	56.72415601540375
2208500	56.72104624511258
2209000	56.720285166546844
2209500	56.73215141351222
2210000	56.72924339052068
2210500	56.735317008920546
2211000	56.73091311764882
2211500	56.72800718132854
2212000	56.73193424378861
2212500	56.727332545723726
2213000	56.73105675497877
2213500	56.72795216741405
2214000	56.73082670811166
2214500	56.72578403980337
2215000	56.73099904397706
2215500	56.733870967741936
2216000	56.7331093691676
2216500	56.72786983131811
2217000	56.72880318791695
2217500	56.72485825126827
2218000	56.72409935108526
2218500	56.727815063385535
2219000	56.724919479899796
2219500	56.72013356787215
2220000	56.72300217592179
2220500	56.72288941204518
2221000	56.71915267619062
2221500	56.710949600857866
2222000	56.713173215801305
2222500	56.710929824039056
2223000	56.70551115476775
2223500	56.70624646608934
2224000	56.709113087977144
2224500	56.709847256718774
2225000	56.70825093304388
2225500	56.701552000951416
2226000	56.70610267233436
2226500	56.69920801200612
2227000	56.69845797308138
2227500	56.69835140353483
2228000	56.70354146558765
2228500	56.710213776722085
2229000	56.71030367797667
2229500	56.71316219023594
2230000	56.708601608165445
2230500	56.70656639819636
2231000	56.704975161266404
2231500	56.70570793180133
2232000	56.69734833325922
2232500	56.69660057496814
2233000	56.70345951551967
2233500	56.708635757665526
2234000	56.716771566086635
2234500	56.71750074030204
2235000	56.716550468493274
2235500	56.72403841884832
2236000	56.7196863209292
2236500	56.72061303588863
2237000	56.721539394477226
2237500	56.725863930087094
2238000	56.71855827087122
2238500	56.720565195542285
2239000	56.72424748422561
2239500	56.72728884423892
2240000	56.722744930062184
2240500	56.7219941522195
2241000	56.718929931792005
2241500	56.72113241523861
2242000	56.720580856527256
2242500	56.71624173748819
2243000	56.71908189756903
2243500	56.722118986520364
2244000	56.72937984724721
2244500	56.728827301540505
2245000	56.72512896094326
2245500	56.7254133388347
2246000	56.732228360957635
2246500	56.731477389895424
2247000	56.73745287464656
2247500	56.73817341244718
2248000	56.737421615097006
2248500	56.728476821192054
2249000	56.73214154344147
2249500	56.73099552835962
2250000	56.72627275668363
2250500	56.72008232872684
2251000	56.722275299478206
2251500	56.71315004481801
2252000	56.71597937387063
2252500	56.71376534868692
2253000	56.712187958883995
2253500	56.71291198708067
2254000	56.72033935622128
2254500	56.72776367345141
2255000	56.74085593978785
2255500	56.7380047819518
2256000	56.740188889540676
2256500	56.74154008562547
2257000	56.74435649369687
2257500	56.740873184529484
2258000	56.738025114657056
2258500	56.73644580519461
2259000	56.73633181505294
2259500	56.73245870914842
2260000	56.73297908158037
2260500	56.73223275963002
2261000	56.730853647830024
2261500	56.727182292961956
2262000	56.73082548411631
2262500	56.73071299058314
2263000	56.72494956287828
2263500	56.732343311506085
2264000	56.73013692624688
2264500	56.730853519562864
2265000	56.72343781952031
2265500	56.72395916996451
2266000	56.72676837725381
2266500	56.7231061158955
2267000	56.72090477927764
2267500	56.72035950859377
2268000	56.721077122810094
2268500	56.72033601680084
2269000	56.72251140953297
2269500	56.72968993717109
2270000	56.72894744512782
2270500	56.72592160862596
2271000	56.71998368440987
2271500	56.71778739022152
2272000	56.717678407618266
2272500	56.72150240209638
2273000	56.72449930135072
2273500	56.72729918509896
2274000	56.72781762369612
2274500	56.72499309100959
2275000	56.73215350386086
2275500	56.72767980460288
2276000	56.73212494730875
2276500	56.730126435111174
2277000	56.728128677912906
2277500	56.728017548192156
2278000	56.72873035698724
2278500	56.7242631043996
2279000	56.734510191045814
2279500	56.73541663642829
2280000	56.734676108660324
2280500	56.73040652293765
2281000	56.72821688110123
2281500	56.72438295774239
2282000	56.737516673432694
2282500	56.731605496608104
2283000	56.73086677390838
2283500	56.72785754647271
2284000	56.727746795103926
2284500	56.7270094134685
2285000	56.72274991312406
2285500	56.735042487586675
2286000	56.73657244583388
2286500	56.73438675696012
2287000	56.73138128580521
2287500	56.732090426532054
2288000	56.7305328609645
2288500	56.723387644754155
2289000	56.72616896726169
2289500	56.72172367451337
2290000	56.72243411927877
2290500	56.72829698107756
2291000	56.724479038803125
2291500	56.72066297066297
2292000	56.71848612133547
2292500	56.7132302008774
2293000	56.71600877192983
2293500	56.723307272884625
2294000	56.7196896497022
2294500	56.737506848525044
2295000	56.732446340795406
2295500	56.73171153513575
2296000	56.73366472156185
2296500	56.734370498415444
2297000	56.73137853562993
2297500	56.73227836253941
2298000	56.73135058877724
2298500	56.72486003367827
2299000	56.72988373431564
2299500	56.73859876276794
2300000	56.73498741459907
2300500	56.736935952374104
2301000	56.73557996434527
2301500	56.7342245220641
2302000	56.736365596033636
2302500	56.739127311389204
2303000	56.74864251443675
2303500	56.74421944564124
2304000	56.74697757229418
2304500	56.75710594315245
2305000	56.754933620380335
2305500	56.74682890432188
2306000	56.739542089860564
2306500	56.73450654733732
2307000	56.72579188115689
2307500	56.72300832939086
2308000	56.728205716251466
2308500	56.72747596050501
2309000	56.7355360059604
2309500	56.74545194098267
2310000	56.74820267522126
2310500	56.75462837015507
2311000	56.755325240494734
2311500	56.74581025574972
2312000	56.74202317928173
2312500	56.743533989471274
2313000	56.744232612022486
2313500	56.744312413309885
2314000	56.7433881343817
2314500	56.74980347316515
2315000	56.75254711993255
2315500	56.75814677771904
2316000	56.750889120591886
2316500	56.7485363415679
2317000	56.74475709166702
2317500	56.75178054037081
2318000	56.751473295187
2318500	56.74912265685184
2319000	56.747158077905034
2319500	56.74927986766677
2320000	56.746506986027946
2320500	56.748628037916035
2321000	56.740155909304676
2321500	56.738811393072396
2322000	56.74316566235025
2322500	56.736740158377486
2323000	56.7337813977331
2323500	56.73447888045784
2324000	56.73009863505032
2324500	56.72856634649591
2325000	56.729880069994735
2325500	56.72915540636646
2326000	56.732505723589725
2326500	56.73158942280353
2327000	56.73512898870017
2327500	56.72791348708985
2328000	56.72596044555581
2328500	56.72462285860394
2329000	56.729390044734785
2329500	56.73008661081925
2330000	56.72652423876783
2330500	56.72277255825835
2331000	56.71679909194097
2331500	56.720334775515994
2332000	56.715359523471854
2332500	56.722534172763886
2333000	56.72606643133585
2333500	56.72898388445565
2334000	56.72845279596406
2334500	56.73136865967696
2335000	56.730033713913365
2335500	56.73356087750854
2336000	56.73364201464113
2336500	56.73150428947592
2337000	56.72875502462775
2337500	56.726619214060314
2338000	56.72589909736566
2338500	56.7229624600413
2339000	56.73497093886556
2339500	56.73505167757716
2340000	56.74361402863969
2340500	56.743693025227905
2341000	56.73651636969945
2341500	56.73659673659673
2342000	56.7316384180791
2342500	56.73797924168609
2343000	56.73142082674497
2343500	56.73634734004263
2344000	56.73905987609895
2344500	56.74459289775533
2345000	56.74669224475978
2345500	56.74597018714127
2346000	56.74040861215685
2346500	56.74452698797558
2347000	56.74098711841474
2347500	56.738058334507535
2348000	56.731514220913695
2348500	56.729807760016904
2349000	56.72467686069106
2349500	56.72095609453962
2350000	56.71320404199622
2350500	56.70404817853072
2351000	56.706150469866635
2351500	56.71045599032322
2352000	56.716166047924396
2352500	56.71807560910459
2353000	56.718767569998874
2353500	56.72447230107648
2354000	56.7249736564805
2354500	56.73067468288641
2355000	56.736981068479295
2355500	56.731862793277266
2356000	56.72674696089166
2356500	56.724629138422245
2357000	56.72110905315149
2357500	56.72100331070086
2358000	56.7216931513766
2358500	56.724203205406845
2359000	56.72489205405709
2359500	56.71637607220945
2360000	56.71645974047812
2360500	56.71654337592468
2361000	56.72124718109619
2361500	56.71974120909129
2362000	56.71422370944934
2362500	56.70632698768196
2363000	56.70062695924764
2363500	56.69852107847938
2364000	56.69842069187405
2364500	56.69710913134082
2365000	56.69500531349628
2365500	56.69430037326474
2366000	56.697788835155
2366500	56.70067076579094
2367000	56.70774303518037
2367500	56.70903757508032
2368000	56.711123524893516
2368500	56.717397375034906
2369000	56.717292981182645
2369500	56.71997990286384
2370000	56.71648038846331
2370500	56.72074887348112
2371000	56.723433337517605
2371500	56.72272423025435
2372000	56.72638550017428
2372500	56.72985781990521
2373000	56.72993840064665
2373500	56.726629230704916
2374000	56.718767413351166
2374500	56.71527458599702
2375000	56.711596301659796
2375500	56.713675154181345
2376000	56.71018567491579
2376500	56.711661564152514
2377000	56.71095652173913
2377500	56.71841094975797
2378000	56.71849358885211
2378500	56.71440489432703
2379000	56.71509001181623
2379500	56.7143849895761
2380000	56.70534287500868
2380500	56.69949849269966
2381000	56.69463040640018
2381500	56.69809617707914
2382000	56.696007108346755
2382500	56.70581049943089
2383000	56.69659584507139
2383500	56.69353607947056
2384000	56.68946193006062
2384500	56.68538936273491
2385000	56.68607875762618
2385500	56.68796872617381
2386000	56.69835901984699
2386500	56.69368807593709
2387000	56.68943350743271
2387500	56.687351099783925
2388000	56.69002381875588
2388500	56.69684886747521
2389000	56.70602566409657
2389500	56.69960419607517
2390000	56.696552105816586
2390500	56.69092015714049
2391000	56.69497151075953
2391500	56.69408918078119
2392000	56.6941760322924
2392500	56.691128709039894
2393000	56.69241291641911
2393500	56.692315130751915
2394000	56.68687761556842
2394500	56.678680420343284
2395000	56.67679138478531
2395500	56.68318540093591
2396000	56.680513960003864
2396500	56.68041891463027
2397000	56.68032391121412
2397500	56.67944721816126
2398000	56.68229453943739
2398500	56.67866054565256
2399000	56.68959243587447
2399500	56.684764634549666
2400000	56.68880193982145
2400500	56.68259893386961
2401000	56.67837223714108
2401500	56.68396921339961
2402000	56.68446989510778
2402500	56.68694264009688
2403000	56.67505950661108
2403500	56.67730486697664
2404000	56.67368073606469
2404500	56.672396012375394
2405000	56.675236118175945
2405500	56.67651707786406
2406000	56.6777974742686
2406500	56.68319892288458
2407000	56.6872244275648
2407500	56.68259723137772
2408000	56.68309694781212
2408500	56.67732769625674
2409000	56.6766393105152
2409500	56.67576801174485
2410000	56.67645202886224
2410500	56.673798551678736
2411000	56.67585393612791
2411500	56.67772537837244
2412000	56.6709613750377
2412500	56.66831113303733
2413000	56.6682194333315
2413500	56.66127883403649
2414000	56.662558203231995
2414500	56.666164610518535
2415000	56.66333556927542
2415500	56.666757910872654
2416000	56.669585921891674
2416500	56.67378098834346
2417000	56.66958472397001
2417500	56.671042914581115
2418000	56.669765915554585
2418500	56.666529959397934
2419000	56.66858017604286
2419500	56.66867091202273
2420000	56.67286042190403
2420500	56.6749081372
2421000	56.67226615315278
2421500	56.6680776110436
2422000	56.66953352172667
2422500	56.66671216236505
2423000	56.66543851748747
2423500	56.66825840780408
2424000	56.669713132084745
2424500	56.669030603895045
2425000	56.66562129290009
2425500	56.6593053056328
2426000	56.65512729651638
2426500	56.65735504530899
2427000	56.65881006553223
2427500	56.654815904540065
2428000	56.65395614871306
2428500	56.65541092533086
2429000	56.658816482663795
2429500	56.658908714765964
2430000	56.652015947965005
2430500	56.65346992639756
2431000	56.65610250411458
2431500	56.65950444692251
2432000	56.65746645093746
2432500	56.65950736773422
2433000	56.67319035581288
2433500	56.67115078879785
2434000	56.67318769698946
2434500	56.669020971422356
2435000	56.667571971754484
2435500	56.66417758468536
2436000	56.66408763285418
2436500	56.666304760870744
2437000	56.661555787731174
2437500	56.65237798095445
2438000	56.6497585851462
2438500	56.65102782448338
2439000	56.65094083834933
2439500	56.6522092708051
2440000	56.65017955146012
2440500	56.65239540429222
2441000	56.65095361941916
2441500	56.65027966250897
2442000	56.65096000216644
2442500	56.648165696493834
2443000	56.645372601034026
2443500	56.64276048714479
2444000	56.64691398111319
2444500	56.64818071148383
2445000	56.650392870183786
2445500	56.64836799264448
2446000	56.64616424467725
2446500	56.646664504270724
2447000	56.66085640547516
2447500	56.66711699540665
2448000	56.6712591512008
2448500	56.66846725185686
2449000	56.66720674011666
2449500	56.66729663327844
2450000	56.66392236783502
2450500	56.672693906190965
2451000	56.67084901714764
2451500	56.67093815336885
2452000	56.66369962777148
2452500	56.664374418510576
2453000	56.6656331306704
2453500	56.65610890221713
2454000	56.65912092058102
2454500	56.65575448948525
2455000	56.65373632886159
2455500	56.65364934015621
2456000	56.65701783911141
2456500	56.65962229610585
2457000	56.65240094745909
2457500	56.65980435689393
2458000	56.6562634524322
2458500	56.652724167148605
2459000	56.6512928774086
2459500	56.65196816519682
2460000	56.651299076600495
2460500	56.65542311155309
2461000	56.65282760288605
2461500	56.64929342861748
2462000	56.658787504364874
2462500	56.65811770708847
2463000	56.656687564606855
2463500	56.65409446599465
2464000	56.651502341747516
2464500	56.645467718563836
2465000	56.64556113004051
2465500	56.64641424911815
2466000	56.64632919879317
2466500	56.6512039470156
2467000	56.65245831322717
2467500	56.651791098781814
2468000	56.64424674419851
2468500	56.6443402545211
2469000	56.64903234447197
2469500	56.64626879661494
2470000	56.65305576009104
2470500	56.64971222058627
2471000	56.6463700234192
2471500	56.64838105432165
2472000	56.65248682344758
2472500	56.65257864326985
2473000	56.64714377406932
2473500	56.64456268884195
2474000	56.64657211981875
2474500	56.649917143315335
2475000	56.64466476042863
2475500	56.638657707362036
2476000	56.640666737899345
2476500	56.649529278226616
2477000	56.647530040053404
2477500	56.65104854965093
2478000	56.64562452454991
2478500	56.647051759337096
2479000	56.648301071252284
2479500	56.64381369044443
2480000	56.64506321011362
2480500	56.64422371841877
2481000	56.6395627832578
2481500	56.63814702276241
2482000	56.639573617588276
2482500	56.64024512089523
2483000	56.64566656455201
2483500	56.64558226246754
2484000	56.64341250399404
2484500	56.644659780641035
2485000	56.642667979718674
2485500	56.64732962558876
2486000	56.645914810971874
2486500	56.653810347120626
2487000	56.656383799164956
2487500	56.65381547460782
2488000	56.656963993779655
2488500	56.64815159327079
2489000	56.64257625677542
2489500	56.63660392896516
2490000	56.6351938169794
2490500	56.632456617852064
2491000	56.631047985664026
2491500	56.62906436629065
2492000	56.626330175410665
2492500	56.62434831058224
2493000	56.62028993196016
2493500	56.61888533807169
2494000	56.6235350267805
2494500	56.63405969990987
2495000	56.642105542155896
2495500	56.645246770453795
2496000	56.650637841274886
2496500	56.656026912837895
2497000	56.65461671897138
2497500	56.66322450816851
2498000	56.65916611515552
2498500	56.657756133710926
2499000	56.65387668695422
2499500	56.64867582083234
2500000	56.65141254893662
2500500	56.64868295779117
2501000	56.65124272871497
2501500	56.64794131253718
2502000	56.65596215094689
2502500	56.65644901302751
2503000	56.656714840550606
2503500	56.65794965264019
2504000	56.65315392639738
2504500	56.650604000264046
2505000	56.64937499175016
2505500	56.65531712724682
2506000	56.65936559877554
2506500	56.659850933315745
2507000	56.654488861924804
2507500	56.65251331821298
2508000	56.65317530421484
2508500	56.64856457438114
2509000	56.65129151291512
2509500	56.65138219095054
2510000	56.65318596777805
2510500	56.649149841294935
2511000	56.64774896962196
2511500	56.64634868810806
2512000	56.64964329902335
2512500	56.65162062930161
2513000	56.653422098255405
2513500	56.64996119595386
2514000	56.64799179357689
2514500	56.64882776031873
2515000	56.64685930639182
2515500	56.64957939011567
2516000	56.64949537426409
2516500	56.65146956418915
2517000	56.66789270420093
2517500	56.66649155525203
2518000	56.666579127054995
2518500	56.67716948930025
2519000	56.681192901396614
2519500	56.68521483503503
2520000	56.685867240497025
2520500	56.68595117215685
2521000	56.68266834553134
2521500	56.68537557700377
2522000	56.68414842008653
2522500	56.686854386240896
2523000	56.68077744721563
2523500	56.67806648584195
2524000	56.67347901273385
2524500	56.682733869488914
2525000	56.68019905709796
2525500	56.67373713567444
2526000	56.67626652703234
2526500	56.67674427735678
2527000	56.67347099002905
2527500	56.67469059891677
2528000	56.67329374525859
2528500	56.6778694634427
2529000	56.67908740275871
2529500	56.674509803921566
2530000	56.67237345949266
2530500	56.67489840983628
2531000	56.67515840355346
2531500	56.67580982236154
2532000	56.67572085248642
2532500	56.67580624102363
2533000	56.67776254813654
2533500	56.67710780475071
2534000	56.672538657271474
2534500	56.66910191514899
2535000	56.67236229407698
2535500	56.66836195766989
2536000	56.67348987600881
2536500	56.67153322731183
2537000	56.66697076724576
2537500	56.66892525800063
2538000	56.66045675425683
2538500	56.66314980527009
2539000	56.66770849611918
2539500	56.6659288290517
2540000	56.665842196388816
2540500	56.661113569513496
2541000	56.66623292127522
2541500	56.67135014180522
2542000	56.67590171823987
2542500	56.67134831460674
2543000	56.677198320136256
2543500	56.67858303542411
2544000	56.679230569274765
2544500	56.67987785069196
2545000	56.67792646485644
2545500	56.674503487601804
2546000	56.67627655706197
2546500	56.67302873316974
2547000	56.68276345509775
2547500	56.68397144711227
2548000	56.68202167001881
2548500	56.68007265179035
2549000	56.68015669183075
2549500	56.668957736250334
2550000	56.6677471636953
2550500	56.66969147005445
2551000	56.66960443776246
2551500	56.66727140783745
2552000	56.668653312948614
2552500	56.66986191352108
2553000	56.66386064883766
2553500	56.6735724459407
2554000	56.67421839601269
2554500	56.66968677193891
2555000	56.66183549873182
2555500	56.659895718777086
2556000	56.666451070435286
2556500	56.66248496527464
2557000	56.66959760008275
2557500	56.66489987460086
2558000	56.66020421351945
2558500	56.65641476274165
2559000	56.6565027520091
2559500	56.65400713067742
2560000	56.65594689191109
2560500	56.657713961055734
2561000	56.656510625112965
2561500	56.653845160957225
2562000	56.657805079496185
2562500	56.66141976105076
2563000	56.662065762825556
2563500	56.658111611230765
2564000	56.65579182194483
2564500	56.65901706977464
2565000	56.65764372260892
2565500	56.65846145915224
2566000	56.66022419791265
2566500	56.662157809983896
2567000	56.660784894578896
2567500	56.66142989595138
2568000	56.65932820928765
2568500	56.66310545894528
2569000	56.65988880881293
2569500	56.65997580997967
2570000	56.65804741872821
2570500	56.65942094228716
2571000	56.65436401280848
2571500	56.65758074470274
2572000	56.656939748814125
2572500	56.65629900007711
2573000	56.64833470394737
2573500	56.6456834532374
2574000	56.64577285688597
2574500	56.64569153717734
2575000	56.64432632308759
2575500	56.65340179717586
2576000	56.65019572611178
2576500	56.65084049788271
2577000	56.65020206555905
2577500	56.64828116983068
2578000	56.65166147256101
2578500	56.64773237251407
2579000	56.64837700630737
2579500	56.6508587541656
